,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
375,Komsomolskiy,99,RU,1576431437,96,67.55,63.78,22.98,9.37
376,Vadso,75,NO,1576431438,80,70.07,29.75,35.6,10.29
377,Constitucion,5,MX,1576431438,25,23.99,-104.67,64.0,4.7
378,Gloucester,20,GB,1576431438,70,51.87,-2.25,46.4,12.75
379,Nacogdoches,90,US,1576431438,73,31.6,-94.66,75.99,18.34
380,Boke,0,GN,1576431439,43,10.95,-14.28,86.65,8.5
381,Hervey Bay,50,AU,1576431439,78,-25.3,152.85,78.01,8.05
382,Klaksvik,92,FO,1576431439,75,62.23,-6.59,41.0,9.17
383,Monrovia,32,LR,1576431439,74,6.33,-10.8,82.98,9.48
384,Ishigaki,100,JP,1576431440,79,24.34,124.16,71.13,10.4
385,Salinopolis,90,BR,1576431440,81,-0.61,-47.36,81.63,13.11
386,Caohai,9,CN,1576431440,79,26.87,104.28,43.34,11.12
387,Gorontalo,41,ID,1576431440,93,0.54,123.06,73.67,3.4
388,Chara,20,GR,1576431441,93,39.42,22.43,53.6,1.66
389,Nabire,100,ID,1576431441,97,-3.36,135.5,74.41,1.97
390,Rorvik,13,NO,1576431441,69,64.86,11.24,41.0,12.75
391,Kamenka,10,MD,1576431442,89,48.03,28.7,32.0,6.51
392,Tomatlan,4,MX,1576431442,34,19.93,-105.25,85.64,2.8
393,Airai,72,TL,1576431442,93,-8.93,125.41,67.53,2.59
394,Caraquet,40,CA,1576431236,69,47.79,-64.94,41.0,18.34
395,Laem Sing,32,TH,1576431442,82,12.48,102.07,75.0,6.4
396,Kibaya,91,RW,1576431443,92,-2.2,30.56,62.24,0.67
397,Grand Gaube,75,MU,1576431443,88,-20.01,57.66,81.0,3.36
398,Paita,70,PE,1576431443,100,-5.09,-81.11,62.6,13.87
399,Verkh-Suetka,97,RU,1576431443,98,53.3,80.05,-2.06,5.37
400,Annau,90,TM,1576431444,86,37.89,58.52,37.4,11.41
401,Atar,0,MR,1576431444,8,20.52,-13.05,80.71,6.31
402,Ha Tinh,0,VN,1576431444,86,18.33,105.9,71.17,3.6
403,Cabcab,33,PH,1576431444,83,13.63,124.05,80.1,9.8
404,Trairi,82,BR,1576431445,37,-3.28,-39.27,93.87,11.07
405,Kaeo,100,NZ,1576431445,100,-35.1,173.78,66.0,13.18
406,Berkeley Heights,90,US,1576431445,49,40.68,-74.44,48.99,25.28
407,Omboue,89,GA,1576431446,88,-1.57,9.26,76.48,4.41
408,Wilmington,75,US,1576431446,59,39.75,-75.55,52.0,17.22
409,Geraldton,20,CA,1576431446,70,49.72,-86.95,-2.2,8.05
410,Buchanan,63,LR,1576431446,80,5.88,-10.05,80.96,6.02
411,Gladstone,75,AU,1576431446,74,-23.84,151.26,78.8,6.93
412,Rio Gallegos,40,AR,1576431447,33,-51.62,-69.22,62.6,28.86
413,Morant Bay,20,JM,1576431447,59,17.88,-76.41,89.6,4.7
414,Marzuq,29,YE,1576431447,68,14.4,46.47,63.86,5.93
415,Kurilsk,83,RU,1576431447,76,45.23,147.88,24.46,8.7
416,Culiacancito,0,MX,1576431447,77,24.82,-107.53,77.0,3.0
417,Ossora,0,RU,1576431448,71,59.24,163.07,6.62,6.15
418,Andros Town,40,BS,1576431448,74,24.73,-77.79,79.0,12.75
419,Havoysund,75,NO,1576431448,74,71.0,24.66,35.6,10.29
420,Alice Springs,0,AU,1576431448,12,-23.7,133.88,66.2,5.82
421,General Roca,5,AR,1576431448,21,-39.03,-67.58,78.8,14.99
422,Qaqortoq,0,GL,1576431449,47,60.72,-46.03,15.8,9.17
423,Xochihuehuetlan,0,MX,1576431449,40,17.92,-98.43,82.78,3.13
424,Sorland,66,NO,1576431449,69,67.67,12.69,41.0,11.41
425,Mitsamiouli,20,KM,1576431449,83,-11.38,43.28,80.6,5.82
426,Mumford,99,GH,1576431449,77,5.26,-0.76,80.22,6.13
427,Ahvaz,0,IR,1576431450,93,31.32,48.68,57.2,2.24
428,Khatanga,85,RU,1576431450,96,71.98,102.47,-33.47,4.76
429,Ponta Delgada,75,PT,1576431450,71,37.73,-25.67,53.6,20.8
430,Mananjary,100,MG,1576431450,93,-19.16,46.8,63.77,2.55
431,Morehead,90,US,1576431451,69,38.18,-83.43,36.0,4.85
432,Remedios,99,CO,1576431451,65,7.03,-74.7,82.89,3.29
433,Rio Grande,20,BR,1576431451,70,-32.03,-52.1,86.0,12.75
434,Hasaki,20,JP,1576431451,61,35.73,140.83,37.0,4.7
435,Makakilo City,20,US,1576431303,83,21.35,-158.09,75.99,4.7
436,Chadiza,100,ZM,1576431452,82,-14.06,32.43,71.29,3.06
437,Tautira,75,PF,1576431452,74,-17.73,-149.15,80.6,4.7
438,Garowe,7,SO,1576431452,61,8.41,48.48,76.53,16.78
439,Mozarlandia,46,BR,1576431452,50,-14.74,-50.57,91.6,8.08
440,Uinskoye,100,RU,1576431452,82,56.88,56.58,13.05,6.42
441,Kieta,100,PG,1576431453,81,-6.22,155.63,78.82,12.17
442,Ancud,40,CL,1576431453,48,-41.87,-73.83,62.6,8.05
443,Redcliffe,13,AU,1576431453,34,-31.94,115.94,80.6,5.82
444,Okha,100,RU,1576431453,88,53.59,142.95,4.05,8.61
445,Sitka,100,US,1576431453,66,37.17,-99.65,31.86,6.08
446,Muros,40,ES,1576431454,100,42.77,-9.06,55.0,4.7
447,Richards Bay,96,ZA,1576431454,66,-28.77,32.06,71.53,32.21
448,Guadalupe y Calvo,0,MX,1576431454,41,26.09,-106.96,59.05,6.51
449,Caceres,68,CO,1576431455,65,5.53,-74.53,81.05,3.24
450,Tilichiki,100,RU,1576431455,95,60.47,166.1,2.25,5.28
451,Tual,97,ID,1576431455,68,-5.67,132.75,83.26,3.2
452,San Joaquin,97,PH,1576431455,87,10.59,122.14,74.25,11.56
453,Nelson Bay,90,AU,1576431456,83,-32.72,152.14,80.01,9.17
454,Torres,35,BR,1576431456,85,-29.34,-49.73,74.82,26.28
455,Saint George,20,GR,1576431456,93,39.45,22.34,53.6,1.7
456,Tarakan,68,ID,1576431456,89,3.3,117.63,76.17,6.15
457,Pundaguitan,99,PH,1576431456,87,6.37,126.17,79.02,12.1
458,Umm Kaddadah,26,SD,1576431457,13,13.6,26.69,76.14,14.18
459,Luanda,40,AO,1576431303,69,-8.83,13.24,80.6,11.41
460,Nizhniy Baskunchak,100,RU,1576431457,76,48.22,46.83,32.16,9.89
461,Mehamn,100,NO,1576431458,92,71.03,27.85,35.6,16.11
462,Oceanside,1,US,1576431458,81,33.2,-117.38,62.6,19.04
463,San Quintin,0,PH,1576431458,80,17.54,120.52,72.45,5.55
464,Aleksandrovka,78,RU,1576431458,92,54.24,50.04,17.62,12.17
465,Caohe,90,CN,1576431459,91,32.93,105.08,37.9,2.53
466,Lavrentiya,100,RU,1576431459,93,65.58,-170.99,26.04,9.06
467,Inongo,93,CD,1576431459,98,-1.93,18.29,71.74,0.34
468,Laguna,40,BZ,1576431459,69,16.17,-88.94,82.4,6.93
469,Severnoye,92,RU,1576431459,83,54.09,52.54,13.57,8.3
470,Taoudenni,6,ML,1576431460,19,22.68,-3.98,67.24,4.05
471,Kununurra,57,AU,1576431460,79,-15.77,128.74,84.2,4.7
472,Langsa,69,ID,1576431460,96,4.47,97.97,73.35,4.18
473,La Ronge,90,CA,1576431460,76,55.1,-105.3,-7.6,13.87
474,Sterling,1,US,1576431434,53,39.0,-77.4,55.99,21.92
475,Nome,90,US,1576431461,74,30.04,-94.42,79.0,16.11
476,Usinsk,98,RU,1576431461,95,66.0,57.56,9.45,12.21
477,Talas,0,KG,1576431461,35,42.52,72.24,20.88,4.72
478,Anadyr,90,RU,1576431461,84,64.73,177.51,3.2,13.42
479,Luwuk,71,ID,1576431461,77,-0.95,122.79,81.68,4.43
480,Sayyan,69,YE,1576431462,42,15.17,44.32,59.86,2.89
481,Hirado,4,JP,1576431462,76,33.32,129.49,53.6,5.82
482,Lillesand,100,NO,1576431462,100,58.25,8.38,34.0,3.36
483,Surt,65,LY,1576431457,81,31.21,16.59,59.9,3.06
484,Nuuk,0,GL,1576431463,72,64.17,-51.74,14.0,11.41
485,Hagenow,40,DE,1576431463,65,53.43,11.19,46.99,18.34
486,Coahuayana,0,MX,1576431463,42,18.62,-100.35,87.26,2.46
487,Manzhouli,97,CN,1576431463,86,49.6,117.43,14.02,6.98
488,Port Said,8,EG,1576431463,56,25.34,30.55,58.66,7.47
489,Vila Franca do Campo,75,PT,1576431464,71,37.72,-25.43,53.6,20.8
490,Zhezkazgan,0,KZ,1576431464,79,47.8,67.71,10.62,6.89
491,Fallon,90,US,1576431464,85,46.84,-105.12,18.0,5.82
492,Lumeje,89,AO,1576431464,88,-11.56,20.78,70.74,2.66
493,Aasiaat,21,GL,1576431465,88,68.71,-52.87,-3.12,10.07
494,Lukaya,20,UG,1576431465,73,-0.15,31.87,75.2,6.93
495,Jalu,0,LY,1576431465,62,29.03,21.55,58.8,7.72
496,Beringovskiy,100,RU,1576431465,93,63.05,179.32,13.48,14.63
497,Jiujiang,8,CN,1576431466,65,29.73,115.99,58.15,3.4
498,Cloquet,40,US,1576431466,77,46.72,-92.46,3.2,5.44
499,Tucuman,100,PE,1576431466,24,-17.17,-70.89,69.37,13.87
500,Hofu,20,JP,1576431467,87,34.05,131.57,44.6,4.7
501,Osmena,71,PH,1576431467,83,12.17,124.59,78.94,15.28
502,Awjilah,0,LY,1576431467,64,29.14,21.3,58.66,8.12
503,Borogontsy,100,RU,1576431467,98,62.67,131.17,-11.97,0.49
504,Yar-Sale,100,RU,1576431468,93,66.83,70.83,13.69,3.47
505,Linares,53,CL,1576431468,13,-35.85,-71.6,83.05,10.6
506,Kisangani,75,CD,1576431468,83,0.52,25.21,82.4,2.98
507,Tamiahua,19,MX,1576431468,83,21.28,-97.45,75.47,10.04
508,Swakopmund,10,NA,1576431469,73,-22.68,14.53,64.99,1.99
509,Heiligenhafen,40,DE,1576431469,65,54.37,10.98,46.4,18.34
510,Luena,90,AO,1576431469,92,-11.78,19.91,65.03,4.47
511,Marsh Harbour,1,BS,1576431469,73,26.54,-77.06,73.83,15.48
512,Hundested,84,DK,1576431469,93,55.97,11.85,42.01,23.04
513,Kenai,20,US,1576431362,69,60.55,-151.26,37.4,25.28
514,Xalpatlahuac,0,MX,1576431470,42,17.47,-98.62,76.03,4.07
515,Maningrida,60,AU,1576431470,82,-12.05,134.23,80.67,5.53
516,Meligalas,20,GR,1576431471,87,37.22,21.97,60.01,3.67
517,Tecoanapa,20,MX,1576431472,70,16.99,-99.26,84.2,3.36
518,Ballina,75,IE,1576431472,100,54.11,-9.15,37.99,9.17
519,Livingston,90,US,1576431472,93,32.58,-88.19,62.6,8.05
520,Egvekinot,83,RU,1576431472,90,66.32,-179.17,5.85,8.48
521,Ramona,20,US,1576431197,76,33.04,-116.87,63.0,6.93
522,Mattru,32,SL,1576431473,73,7.62,-11.83,82.78,6.31
523,Xuanzhou,12,CN,1576431473,76,30.95,118.78,52.43,5.61
524,Upata,91,VE,1576431473,81,8.02,-62.41,79.84,5.06
525,Kamaishi,8,JP,1576431473,67,39.28,141.86,30.61,5.1
526,Emba,20,CY,1576431474,71,34.81,32.42,57.2,8.05
527,Axim,90,GH,1576431474,75,4.87,-2.24,80.62,6.51
528,Jasper,75,US,1576431214,87,33.83,-87.28,60.01,8.21
529,Halifax,75,CA,1576431321,81,44.65,-63.58,46.99,29.97
